"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"SLC39A4"	0.777147643215045	0.033132269699966	0.269	0.27	1	"SLC39A4"
"C6orf223"	0.777170963026131	0.0556238689846488	0.29	0.291	1	"C6orf223"
"CREBBP"	0.777183761187926	-0.0332417083635115	0.71	0.745	1	"CREBBP"
"IFNA1"	0.777193382866921	0.0450927065658755	0.247	0.241	1	"IFNA1"
"SCIMP"	0.777203067216722	-0.0201244523007226	0.183	0.17	1	"SCIMP"
"THSD7A"	0.77721390809098	-0.0243721254595468	0.817	0.83	1	"THSD7A"
"SPX"	0.777269030127595	-0.0004846516921167	0.161	0.149	1	"SPX"
"ZNF74"	0.777373586506343	-0.0856384081462748	0.172	0.163	1	"ZNF74"
"CH25H"	0.777373586506343	0.0363659864118268	0.151	0.177	1	"CH25H"
"TOMM6"	0.777510803616987	-0.0231707191580706	0.366	0.39	1	"TOMM6"
"RPS15"	0.777563638511878	-0.0227568157583636	0.129	0.142	1	"RPS15"
"COL19A1"	0.777803031435441	-0.0908674909320843	0.656	0.652	1	"COL19A1"
"RP11-795F19.5"	0.777803031435441	-0.043955419987749	0.71	0.617	1	"RP11-795F19.5"
"TSPAN16"	0.777917382997436	0.0340636860165587	0.462	0.454	1	"TSPAN16"
"ZNF181"	0.77796378190119	0.0554176743011309	0.301	0.277	1	"ZNF181"
"AICDA"	0.777967756591865	-0.00128736827388978	0.118	0.135	1	"AICDA"
"ACVR2B"	0.778306979176633	0.0203197436660364	0.366	0.348	1	"ACVR2B"
"ARHGAP44"	0.778306979176633	-0.0891683280135021	0.344	0.362	1	"ARHGAP44"
"ZNF736"	0.778318041658138	-0.0585407034071339	0.774	0.801	1	"ZNF736"
"POLR1D"	0.778500763682767	0.0296236249599551	0.72	0.723	1	"POLR1D"
"RPL26L1"	0.778568801140979	-0.00283719349222977	0.484	0.532	1	"RPL26L1"
"SOX11"	0.778585327565063	0.0170172457676377	0.183	0.199	1	"SOX11"
"RBMX"	0.778617237555693	0.0727337285899418	0.516	0.496	1	"RBMX"
"SLC3A2"	0.778621832767845	0.00460741573674217	0.677	0.61	1	"SLC3A2"
"IKZF4"	0.778679760461793	0.0206095123450009	0.409	0.383	1	"IKZF4"
"CCL19"	0.778697752100814	-0.00590399342614362	0.108	0.121	1	"CCL19"
"SPRYD4"	0.7788018790237	-0.015192703212055	0.226	0.248	1	"SPRYD4"
"AK2"	0.778810887052675	-0.0291601600028187	0.634	0.645	1	"AK2"
"DPP4"	0.779069452041866	-0.0124936850392555	0.559	0.582	1	"DPP4"
"CCT5"	0.779187899250291	0.019033976412685	0.559	0.511	1	"CCT5"
"PML"	0.779187899250291	-0.0292071823050687	0.559	0.511	1	"PML"
"LLGL1"	0.779202668510335	0.0200795117508224	0.247	0.241	1	"LLGL1"
"CPSF1"	0.779202668510335	-0.0375894060627528	0.237	0.248	1	"CPSF1"
"SEH1L"	0.779371579953617	0.00148725523348081	0.667	0.589	1	"SEH1L"
"EFNB3"	0.779426053780018	-0.019321107693401	0.129	0.113	1	"EFNB3"
"HOXC9"	0.779617801503244	0.0260319319282879	0.161	0.177	1	"HOXC9"
"KCNQ4"	0.779644878403547	-0.000188961753544881	0.548	0.511	1	"KCNQ4"
"ADORA3"	0.779705304027384	-0.039707768634875	0.161	0.17	1	"ADORA3"
"PGBD5"	0.779712690966935	-0.0233845195761411	0.387	0.355	1	"PGBD5"
"HDX"	0.779846120563674	0.0243193919351216	0.376	0.355	1	"HDX"
"ZNRF2"	0.779884755580616	0.0455465388039191	0.86	0.894	1	"ZNRF2"
"TXN2"	0.779908412670267	-0.0271482677101478	0.452	0.454	1	"TXN2"
"CDH22"	0.779937509461124	0.0671645605006945	0.602	0.624	1	"CDH22"
"NUFIP2"	0.779937509461124	0.0124378200477512	0.624	0.61	1	"NUFIP2"
"ASXL1"	0.779951727798484	0.0225171454602793	0.645	0.723	1	"ASXL1"
"LPA"	0.779957015944859	-0.0118628165073397	0.215	0.241	1	"LPA"
"EIF4A3"	0.780425341487518	-0.0466780357433397	0.333	0.298	1	"EIF4A3"
"ZNF738"	0.780425341487518	0.0060569043456849	0.301	0.319	1	"ZNF738"
"RNASET2"	0.780445104757402	0.0725023600938139	0.656	0.702	1	"RNASET2"
"ARPP19"	0.780566025079796	0.0624887689716931	0.452	0.44	1	"ARPP19"
"OLIG2"	0.780621514699676	0.0204659771828386	0.151	0.142	1	"OLIG2"
"SIX6"	0.780769458120007	0.000924908842408034	0.129	0.113	1	"SIX6"
"ARHGAP8"	0.780825645173292	-0.120945203744079	0.237	0.241	1	"ARHGAP8"
"APPL1"	0.78088131000175	-0.0335574282328237	0.548	0.574	1	"APPL1"
"NID1"	0.78091458058313	0.000677096092613017	0.548	0.596	1	"NID1"
"VTCN1"	0.780926156390825	-0.0261894393128824	0.172	0.156	1	"VTCN1"
"APAF1"	0.781005604813589	-0.0780717713213612	0.731	0.73	1	"APAF1"
"GAS2L2"	0.781010670233348	0.00432291244361933	0.14	0.128	1	"GAS2L2"
"PEMT"	0.781058053559306	0.0269812310121529	0.645	0.582	1	"PEMT"
"GRIP1"	0.78109788694942	0.00976594890622673	0.796	0.759	1	"GRIP1"
"STAU1"	0.781136697612346	0.0752327640754513	0.667	0.624	1	"STAU1"
"ARFGAP3"	0.781193623529531	0.0867986889447772	0.409	0.454	1	"ARFGAP3"
"TMEM218"	0.781221003403209	0.0230368380161983	0.473	0.447	1	"TMEM218"
"PFKL"	0.781225208007187	0.00410310471638192	0.355	0.333	1	"PFKL"
"DNM1L"	0.781228696335124	0.0747063254673714	0.634	0.681	1	"DNM1L"
"LIPT2"	0.781333564127101	0.0215582107999226	0.333	0.333	1	"LIPT2"
"SYNM"	0.781465108163538	-0.201676247305569	0.366	0.369	1	"SYNM"
"RUVBL2"	0.781478384711056	-0.0179575000622882	0.473	0.504	1	"RUVBL2"
"GOLGA5"	0.781478384711056	-0.0130823386477663	0.484	0.496	1	"GOLGA5"
"PTOV1"	0.78153971841296	-0.0517237603525277	0.226	0.227	1	"PTOV1"
"SH3TC2"	0.781543882601917	0.00942283692611667	0.677	0.667	1	"SH3TC2"
"RUBCN"	0.781635076402481	-0.0549130780356697	0.731	0.78	1	"RUBCN"
"HMGA1"	0.781660526032211	-0.00070603268276126	0.376	0.39	1	"HMGA1"
"INTS4"	0.781770673183812	-0.0392310221256633	0.72	0.738	1	"INTS4"
"FAM96A"	0.781839709728487	0.024052303024523	0.613	0.603	1	"FAM96A"
"HSD11B2"	0.781857425478176	-0.0411123851438521	0.14	0.149	1	"HSD11B2"
"CTD-2583A14.9"	0.781897981550577	-0.0537137941686643	0.376	0.411	1	"CTD-2583A14.9"
"TMC2"	0.782003341762863	-0.0670838898244738	0.312	0.284	1	"TMC2"
"C1orf159"	0.782043190427763	-0.0466982704134665	0.333	0.355	1	"C1orf159"
"C6orf203"	0.782043190427763	0.0143111872087022	0.366	0.333	1	"C6orf203"
"SULT6B1"	0.782043190427763	0.0341577807082274	0.333	0.355	1	"SULT6B1"
"LNPK"	0.782076162098848	-0.06638852767456	0.43	0.418	1	"LNPK"
"TLCD1"	0.782158318440398	-0.00638255492043172	0.452	0.475	1	"TLCD1"
"ARHGAP4"	0.782218364650437	0.00349292855934347	0.581	0.589	1	"ARHGAP4"
"HGSNAT"	0.782245521142303	0.0542169642173589	0.527	0.546	1	"HGSNAT"
"CPEB3"	0.782274606606586	-0.0580214816345448	0.914	0.915	1	"CPEB3"
"DERL3"	0.782278944932863	0.0173166178773854	0.505	0.468	1	"DERL3"
"TEC"	0.782318103179998	0.019949894516935	0.957	0.929	1	"TEC"
"TLL2"	0.782433718152176	0.0517871000215551	0.699	0.745	1	"TLL2"
"ZBTB41"	0.782463429362445	-0.055988990953008	0.591	0.546	1	"ZBTB41"
"SIRT1"	0.782563303795725	0.0558295773135911	0.559	0.532	1	"SIRT1"
"SLC14A1"	0.782571596630341	0.124871569896524	0.247	0.248	1	"SLC14A1"
"OXTR"	0.782593133208167	-0.0116391193607079	0.226	0.213	1	"OXTR"
"PLB1"	0.782757677796783	0.0447137104908188	0.763	0.794	1	"PLB1"
"ELAVL4"	0.782874299526763	-0.0389977747537636	0.495	0.433	1	"ELAVL4"
"ELAC2"	0.782874299526763	-0.11403173268909	0.462	0.454	1	"ELAC2"
"LIN54"	0.783152953967156	-0.0481319325068572	0.828	0.801	1	"LIN54"
"PQLC2"	0.783221941771232	-0.036357654105787	0.473	0.44	1	"PQLC2"
"H2AFJ"	0.783221941771232	0.0120017260320597	0.473	0.44	1	"H2AFJ"
"GPI"	0.783221941771232	-0.0211195009046991	0.452	0.454	1	"GPI"
"FAM173A"	0.783286096719646	-0.0229112682736055	0.172	0.156	1	"FAM173A"
"ALKBH4"	0.783355151450321	-0.00561223116035947	0.258	0.291	1	"ALKBH4"
"PRDM7"	0.78337914511783	0.0631010906401735	0.387	0.411	1	"PRDM7"
"TRIP6"	0.783517626058574	-0.0591664296620438	0.28	0.284	1	"TRIP6"
"TMEM74"	0.78352537392347	0.0768086770216555	0.71	0.709	1	"TMEM74"
"TRAPPC13"	0.78354705341349	-0.000296748841299377	0.634	0.681	1	"TRAPPC13"
"TMEM8A"	0.783593969688435	0.0059218679563105	0.194	0.177	1	"TMEM8A"
"CCDC155"	0.783593969688435	0.0286567445575069	0.194	0.177	1	"CCDC155"
"RP11-15H20.8"	0.783644936272693	-0.104810469294209	0.656	0.638	1	"RP11-15H20.8"
"GDNF"	0.783659521367208	-0.0560775498214841	0.29	0.284	1	"GDNF"
"GSN"	0.783694820584069	0.0171959685380618	0.882	0.887	1	"GSN"
"CCDC181"	0.783731321735993	0.0970935343847835	0.344	0.355	1	"CCDC181"
"STK38L"	0.783763475040104	-0.0339429686866376	0.57	0.553	1	"STK38L"
"HNRNPA3"	0.783796378559554	-0.0583037608603072	0.677	0.702	1	"HNRNPA3"
"ZNF10"	0.783837286014345	0.0105823056997643	0.409	0.383	1	"ZNF10"
"TCP10L2"	0.783968740370947	0.0303910039356869	0.301	0.298	1	"TCP10L2"
"FMOD"	0.784061551138418	0.0146961239663659	0.183	0.17	1	"FMOD"
"HAL"	0.784062981433464	0.0312280268854395	0.237	0.227	1	"HAL"
"CKB"	0.784062981433464	0.0232564219521672	0.215	0.241	1	"CKB"
"GRAMD2"	0.784088066347486	-0.00564943891658448	0.333	0.326	1	"GRAMD2"
"WNT4"	0.784151177477885	0.00419746182351918	0.151	0.135	1	"WNT4"
"KIFC1"	0.784207394486628	-0.0300045961035211	0.538	0.496	1	"KIFC1"
"MFSD14B"	0.784221949767192	0.0518271286739679	0.419	0.454	1	"MFSD14B"
"PIGB"	0.784234410412245	0.0207821600831765	0.419	0.39	1	"PIGB"
"RAB6C"	0.784390529930781	-0.0275745371177114	0.097	0.106	1	"RAB6C"
"CLEC7A"	0.784447679129117	-0.0335022806491358	0.247	0.27	1	"CLEC7A"
"FAM92A1"	0.784472948361606	0.00165724603792955	0.269	0.291	1	"FAM92A1"
"ZNF652"	0.784477978884105	-0.0122562399774278	0.677	0.66	1	"ZNF652"
"FAM98B"	0.784507680121201	-0.0453523262426984	0.344	0.362	1	"FAM98B"
"BLM"	0.784595817619991	0.0103267971922069	0.624	0.667	1	"BLM"
"MTURN"	0.78462540191941	0.0772488425925937	0.806	0.809	1	"MTURN"
"CHRM5"	0.784694883472717	0.0457081812361445	0.495	0.461	1	"CHRM5"
"EIF4A2"	0.784810177034822	-0.0592243910157978	0.398	0.355	1	"EIF4A2"
"CBX3"	0.784820941318283	-0.0191895551464788	0.688	0.709	1	"CBX3"
"ZNF774"	0.784841875821607	0.105891648309795	0.409	0.404	1	"ZNF774"
"ARHGEF26"	0.784856439058464	-0.0355289711813318	0.581	0.574	1	"ARHGEF26"
"NTNG2"	0.785061703204324	-0.0540439877322031	0.548	0.56	1	"NTNG2"
"FCGR1B"	0.785173531839431	-0.00611495631521319	0.129	0.142	1	"FCGR1B"
"TEKT5"	0.78527617705259	0.0649533678018925	0.29	0.27	1	"TEKT5"
"CDC40"	0.785299173872033	0.0651835051031424	0.624	0.582	1	"CDC40"
"RP11-613M10.9"	0.785373418947625	-0.0202528130287729	1	0.986	1	"RP11-613M10.9"
"MSH4"	0.785394699343864	0.0557109757132533	0.376	0.34	1	"MSH4"
"HNF4G"	0.785394699343864	-0.0176472959293759	0.344	0.362	1	"HNF4G"
"SCARF1"	0.785395067289829	0.0383665488420914	0.172	0.17	1	"SCARF1"
"ZNF367"	0.785400229277459	-0.0481655572246528	0.677	0.574	1	"ZNF367"
"ATXN10"	0.785439312035767	-0.0268615600142034	0.548	0.532	1	"ATXN10"
"PTX3"	0.785560696777302	0.00625461240801356	0.301	0.277	1	"PTX3"
"PLTP"	0.785752672539494	-0.0303977843191756	0.57	0.525	1	"PLTP"
"ZNF785"	0.785878731684126	-0.0288655110931187	0.247	0.255	1	"ZNF785"
"ENDOD1"	0.785904842615483	0.00880399837472301	0.559	0.574	1	"ENDOD1"
"CMBL"	0.785957514419852	-0.0153616946400134	0.484	0.489	1	"CMBL"
"PIWIL3"	0.785964065600981	-0.0271127646976557	0.312	0.326	1	"PIWIL3"
"MGST3"	0.786008282281579	0.022940243289275	0.624	0.631	1	"MGST3"
"DNAJC27"	0.786083709820273	-0.0332747238605201	0.613	0.589	1	"DNAJC27"
"ERMP1"	0.786146746004527	0.00790965160690305	0.602	0.681	1	"ERMP1"
"OMG"	0.786148949579153	0.0190600773922718	0.129	0.113	1	"OMG"
"TRMT2B"	0.786149808951181	-0.0338269839732409	0.355	0.362	1	"TRMT2B"
"TRIP4"	0.786176281990119	-0.0342305995428362	0.71	0.645	1	"TRIP4"
"NLGN4X"	0.786189695279447	-0.101798873693599	0.387	0.376	1	"NLGN4X"
"FAM217A"	0.786189695279447	-0.0155917122872997	0.376	0.383	1	"FAM217A"
"NR5A2"	0.786324341126736	0.0380944012772821	0.677	0.674	1	"NR5A2"
"TAZ"	0.786351474085206	-0.0347229086693479	0.172	0.177	1	"TAZ"
"ZNF175"	0.786598677609603	-0.0276829183616306	0.194	0.206	1	"ZNF175"
"CFAP77"	0.786627425908658	0.0406608026738802	0.505	0.518	1	"CFAP77"
"CTD-3214H19.16"	0.786643530354452	0.0200752327700894	0.28	0.255	1	"CTD-3214H19.16"
"TRIM17"	0.78665829679887	-0.00533367128895204	0.151	0.135	1	"TRIM17"
"ANKRD42"	0.786711074105919	-0.013571140364287	0.731	0.702	1	"ANKRD42"
"DLST"	0.786753414513719	0.0055360413605946	0.462	0.518	1	"DLST"
"ZNF385B"	0.78682137709637	-0.0291808780351114	0.71	0.723	1	"ZNF385B"
"LINC00238"	0.786901360114043	-0.028055914906477	0.172	0.149	1	"LINC00238"
"MRPS7"	0.787034074881792	-0.0149243976166407	0.344	0.369	1	"MRPS7"
"YTHDF1"	0.78719851131639	-0.0240076746423245	0.269	0.284	1	"YTHDF1"
"IFI44"	0.78719851131639	0.0491206390775433	0.29	0.27	1	"IFI44"
"LPCAT1"	0.787317432328034	-0.0615427934271033	0.581	0.624	1	"LPCAT1"
"TRIM52"	0.787370835047556	0.0109725835502648	0.452	0.418	1	"TRIM52"
"STK11"	0.787478910109178	-0.0205825957607398	0.581	0.582	1	"STK11"
"FAM161B"	0.787487716985648	0.036958564743894	0.581	0.56	1	"FAM161B"
"ILDR1"	0.787564227615335	0.0327758175260079	0.441	0.44	1	"ILDR1"
"POLR3GL"	0.787714028720725	-0.0304842613040295	0.409	0.418	1	"POLR3GL"
"PDIK1L"	0.787812189278471	0.011608335050284	0.323	0.312	1	"PDIK1L"
"UBLCP1"	0.787812189278471	-0.0315756964018253	0.301	0.326	1	"UBLCP1"
"HIST1H2AE"	0.787882267053857	0.026900007182788	0.505	0.511	1	"HIST1H2AE"
"PCSK7"	0.788211190356003	-0.134032913014894	0.441	0.426	1	"PCSK7"
"CDH26"	0.78825637743931	0.0184810040518045	0.398	0.411	1	"CDH26"
"PMAIP1"	0.788277221908639	0.00440769488389492	0.419	0.418	1	"PMAIP1"
"EIF1AD"	0.788310583527999	0.0106092350370931	0.376	0.369	1	"EIF1AD"
"DEDD2"	0.788316352500742	0.00825156520812476	0.624	0.603	1	"DEDD2"
"KCNC1"	0.788513012799895	0.0258246783661358	0.29	0.291	1	"KCNC1"
"TRIM25"	0.788523375994331	0.0260717963098809	0.43	0.426	1	"TRIM25"
"MUS81"	0.788536921945564	-0.0295179730022624	0.624	0.638	1	"MUS81"
"DDB2"	0.788593557434607	-0.0766206994999027	0.505	0.525	1	"DDB2"
"SCARF2"	0.788599100313944	0.00551883400846215	0.258	0.27	1	"SCARF2"
"RHPN2"	0.788713037582021	-0.0904071943779428	0.312	0.326	1	"RHPN2"
"HFE"	0.788734782885366	9.77685193765399e-05	0.129	0.135	1	"HFE"
"PLD3"	0.788750429339046	-0.074719553816839	0.462	0.468	1	"PLD3"
"SDHAF3"	0.789071469675616	0.0226240305584496	0.559	0.574	1	"SDHAF3"
"CPT1A"	0.789114878763329	0.0509433025811099	0.774	0.738	1	"CPT1A"
"PIGBOS1"	0.78912214311492	0.0156075394942487	0.29	0.27	1	"PIGBOS1"
"CEP295"	0.789251144134609	0.0142115351226552	0.688	0.624	1	"CEP295"
"MMP28"	0.789299305883751	0.050346604477664	0.344	0.34	1	"MMP28"
"HBD"	0.789341278093341	0.0123310062921955	0.14	0.156	1	"HBD"
"RXRB"	0.789364603559509	0.0290794833390012	0.376	0.362	1	"RXRB"
"MORN1"	0.789412928273795	0.0153939358752402	0.441	0.397	1	"MORN1"
"CEP89"	0.789412928273795	-0.044549986989205	0.409	0.418	1	"CEP89"
"FOLR3"	0.789439582874214	-0.0120856298186425	0.204	0.22	1	"FOLR3"
"BMP4"	0.789439582874214	-0.00439253789420779	0.204	0.22	1	"BMP4"
"AP1S3"	0.78954252036072	-0.0312676800878688	0.548	0.553	1	"AP1S3"
"HIST1H2BG"	0.789601859774042	0.0189849361098814	0.527	0.532	1	"HIST1H2BG"
"GAPT"	0.789630042251218	0.024754442176484	0.323	0.319	1	"GAPT"
"CD81"	0.789632138803154	0.0231421593927828	0.312	0.298	1	"CD81"
"MAG"	0.789655329398998	-0.0323206019482503	0.323	0.298	1	"MAG"
"RNF103"	0.789892520619774	0.0242500061484832	0.462	0.411	1	"RNF103"
"MZB1"	0.789962444364756	0.0577547122312644	0.215	0.206	1	"MZB1"
"PIAS4"	0.790062395954954	0.0152201043041459	0.387	0.362	1	"PIAS4"
"TK2"	0.790255325236102	0.115845072454199	0.785	0.766	1	"TK2"
"PALMD"	0.7903366653469	0.0149073459278442	0.172	0.191	1	"PALMD"
"ZNF865"	0.790407792668515	-0.0445075399801643	0.312	0.277	1	"ZNF865"
"ID4"	0.790650962019157	-0.0149478899736236	0.118	0.128	1	"ID4"
"CD24"	0.790650962019157	-0.0247099296329179	0.118	0.128	1	"CD24"
"GRM1"	0.790720792876109	0.00694092654182765	0.828	0.794	1	"GRM1"
"NFKBID"	0.790728748411336	-0.0432149240041705	0.387	0.397	1	"NFKBID"
"DEDD"	0.79082065646161	0.00882833706000719	0.495	0.496	1	"DEDD"
"USP18"	0.790999481663228	0.0141286691135278	0.226	0.213	1	"USP18"
"CTSL"	0.791023072218768	-0.0500799695245843	0.14	0.121	1	"CTSL"
"CCNE2"	0.791181013190413	-0.0413869227684527	0.581	0.553	1	"CCNE2"
"GATSL2"	0.791196844176413	-0.0394710382207875	0.333	0.34	1	"GATSL2"
"SOCS2"	0.791207399940463	0.0154846342963302	0.527	0.532	1	"SOCS2"
"RASSF3"	0.791309049438936	0.0164691462833257	0.935	0.858	1	"RASSF3"
"ADRA2B"	0.79131415066172	0.0189607565429259	0.14	0.128	1	"ADRA2B"
"IL17RE"	0.791358148239861	-0.0375742149916407	0.323	0.333	1	"IL17RE"
"KRTAP5-11"	0.791392776986309	0.0141671248688637	0.204	0.191	1	"KRTAP5-11"
"NEFM"	0.791393247694974	-0.0223414003191107	0.161	0.17	1	"NEFM"
"NLRC4"	0.791500232350053	-0.0269145786855859	0.301	0.305	1	"NLRC4"
"PPP6R1"	0.791526150594484	-0.0204570966942164	0.559	0.518	1	"PPP6R1"
"GPR162"	0.791853693562751	-0.036558966969446	0.247	0.255	1	"GPR162"
"FGF20"	0.791894519957764	0.000445530935804905	0.215	0.234	1	"FGF20"
"HDAC1"	0.791896013982739	-0.000936952249510847	0.43	0.426	1	"HDAC1"
"DNAJB9"	0.791907731591805	-0.00948174904516397	0.677	0.645	1	"DNAJB9"
"ARHGEF10"	0.792339272705201	0.0768645350774644	0.806	0.823	1	"ARHGEF10"
"NUP35"	0.792454196668816	-0.0962934624537903	0.387	0.397	1	"NUP35"
"XPNPEP2"	0.792485824059173	0.0287114399369441	0.484	0.461	1	"XPNPEP2"
"ZNF831"	0.792502772299941	-0.0970858801736192	0.753	0.716	1	"ZNF831"
"LSM7"	0.792514227768778	-0.0185403653013021	0.258	0.27	1	"LSM7"
"ERGIC1"	0.792600468144452	0.0921528412193109	0.849	0.844	1	"ERGIC1"
"DNAI2"	0.792627338652138	-0.0465183913076697	0.516	0.518	1	"DNAI2"
"LTF"	0.792775433515894	-0.113316941311058	0.355	0.34	1	"LTF"
"SYAP1"	0.792813725009642	0.0142857677432578	0.419	0.411	1	"SYAP1"
"ESPN"	0.792813725009642	-0.0255152130979935	0.409	0.418	1	"ESPN"
"FAM98A"	0.792814432493559	-0.00127817302063882	0.462	0.454	1	"FAM98A"
"NCAPH"	0.792925120782036	-0.0755017563459554	0.43	0.44	1	"NCAPH"
"EIF4EBP2"	0.792925120782036	0.0030082370416995	0.452	0.426	1	"EIF4EBP2"
"SCMH1"	0.792967815306711	0.064153442122389	0.645	0.645	1	"SCMH1"
"CD101"	0.793002445280902	-0.0407366898262263	0.366	0.319	1	"CD101"
"MAP7D3"	0.793097037714126	-0.0425703288720659	0.323	0.34	1	"MAP7D3"
"PAGR1"	0.793152045832897	-0.00393923881522046	0.376	0.383	1	"PAGR1"
"WDR54"	0.793178535141144	-0.0354721361692363	0.333	0.326	1	"WDR54"
"RBM10"	0.793185919700774	-0.0541843464682064	0.452	0.454	1	"RBM10"
"ESYT1"	0.793225120913834	-0.066064563629179	0.817	0.837	1	"ESYT1"
"ELP5"	0.793258109800428	-0.00206898725471122	0.419	0.44	1	"ELP5"
"FOXP4"	0.793292020825327	-0.0111031228626762	0.602	0.532	1	"FOXP4"
"MOB3A"	0.793618682437562	-0.0370935163998447	0.613	0.631	1	"MOB3A"
"RP11-512M8.5"	0.793631645578887	-0.0629371027879589	0.72	0.709	1	"RP11-512M8.5"
"PCID2"	0.793730082580143	-0.0493994098312458	0.495	0.475	1	"PCID2"
"TSTA3"	0.793736567594884	0.0182868723610351	0.172	0.163	1	"TSTA3"
"PDZD8"	0.79390813909912	0.0970498450339297	0.849	0.801	1	"PDZD8"
"ADAMTS9"	0.793909061583677	-0.0553171119371698	0.452	0.44	1	"ADAMTS9"
"PCDHA1"	0.793909061583677	0.0713764662929554	0.452	0.44	1	"PCDHA1"
"PCDHA2"	0.793909061583677	0.071027305836065	0.452	0.44	1	"PCDHA2"
"CYB5R3"	0.794003911022625	-0.0230089243202078	0.355	0.319	1	"CYB5R3"
"ACOT6"	0.794030818783783	0.00687968475319153	0.204	0.184	1	"ACOT6"
"KLHDC8B"	0.794081259076558	-0.024393968233883	0.151	0.163	1	"KLHDC8B"
"RP11-343C2.9"	0.794180661915261	-0.0502921378805859	0.387	0.397	1	"RP11-343C2.9"
"TBC1D2B"	0.794182560520425	-0.0233494621412063	0.871	0.844	1	"TBC1D2B"
"B3GNT9"	0.794237289288053	-0.00267767214180774	0.129	0.113	1	"B3GNT9"
"ARCN1"	0.794279366317082	0.0201797036121881	0.355	0.355	1	"ARCN1"
"PDE4C"	0.794428054615702	0.00487098219187493	0.398	0.447	1	"PDE4C"
"CDV3"	0.794477931833614	-0.028452504231955	0.763	0.745	1	"CDV3"
"CXCR3"	0.794542021060266	0.0253744715855482	0.118	0.106	1	"CXCR3"
"ZFYVE27"	0.794568023909467	0.00882527808706379	0.355	0.34	1	"ZFYVE27"
"NPFFR2"	0.794707646838789	0.0149843006792681	0.226	0.241	1	"NPFFR2"
"C3orf33"	0.794745052052965	0.0567217269067248	0.462	0.433	1	"C3orf33"
"PARVB"	0.794750617825601	-0.0270978569210609	0.86	0.809	1	"PARVB"
"MAP3K11"	0.794826522547368	-0.000230436067241158	0.602	0.574	1	"MAP3K11"
"GANC"	0.794883158604183	0.00167027872720638	0.591	0.539	1	"GANC"
"KIAA1328"	0.794901203250008	0.0133442125782015	0.753	0.723	1	"KIAA1328"
"ZCCHC9"	0.794921005385422	0.0119232791417538	0.484	0.447	1	"ZCCHC9"
"YBX3"	0.795050367223906	0.0874787499022361	0.516	0.518	1	"YBX3"
"FGFBP2"	0.79507191227743	-0.0146848919906455	0.269	0.248	1	"FGFBP2"
"FERMT3"	0.795097538449128	-0.0540608218337553	0.419	0.397	1	"FERMT3"
"DTD1"	0.795171769506843	-0.0740718753743576	0.699	0.723	1	"DTD1"
"PLPPR3"	0.795197021296523	-0.0446250906873676	0.29	0.298	1	"PLPPR3"
"DDX10"	0.795200827653235	0.0873897440119928	0.817	0.787	1	"DDX10"
"SYTL1"	0.795237208663508	0.00312402799190376	0.323	0.298	1	"SYTL1"
"SLC28A3"	0.795237208663508	0.00883243066885953	0.323	0.298	1	"SLC28A3"
"SEL1L2"	0.795376223595627	0.0188993175496062	0.43	0.383	1	"SEL1L2"
"WDR3"	0.795376223595627	0.00533602971975244	0.409	0.397	1	"WDR3"
"EFL1"	0.795514871679715	0.0486403275922429	0.613	0.589	1	"EFL1"
"TMEM185A"	0.795529472236051	0.00635612258244847	0.161	0.184	1	"TMEM185A"
"PNMAL2"	0.795529472236051	0.0225887615674925	0.183	0.17	1	"PNMAL2"
"PMS1"	0.795759662987102	0.0197881604959502	0.806	0.695	1	"PMS1"
"C11orf68"	0.795843828625564	0.00289460468361286	0.269	0.241	1	"C11orf68"
"DRAP1"	0.795843828625564	0.00289460468361286	0.269	0.241	1	"DRAP1"
"EIF4E2"	0.795908075909088	-0.0211235366964851	0.419	0.376	1	"EIF4E2"
"PI16"	0.795989493710841	0.0175044048335795	0.398	0.362	1	"PI16"
"ITIH5"	0.796053229209848	0.0259907574433341	0.409	0.475	1	"ITIH5"
"MIA3"	0.796111338862334	0.00150408985973605	0.796	0.823	1	"MIA3"
"CDIPT"	0.796166920209552	-0.010611353421331	0.312	0.291	1	"CDIPT"
"POPDC2"	0.796218467209399	0.0382819171370813	0.409	0.418	1	"POPDC2"
"NGLY1"	0.796249373311173	0.0195745720150611	0.688	0.752	1	"NGLY1"
"MEPE"	0.796260580915632	-0.000697262251598607	0.269	0.255	1	"MEPE"
"PIEZO2"	0.796277041380407	0.00728076632819818	0.839	0.823	1	"PIEZO2"
"RUFY2"	0.796475150104718	-0.0652925838111544	0.581	0.546	1	"RUFY2"
"GABPB1"	0.796651407188197	-0.00244304741090184	0.667	0.695	1	"GABPB1"
"TTN"	0.796732197658697	-0.173898502850948	0.602	0.61	1	"TTN"
"ZNF813"	0.796756320568773	-0.0292138822165416	0.247	0.227	1	"ZNF813"
"UBA1"	0.796892316363639	-0.0101351677674556	0.505	0.496	1	"UBA1"
"LMCD1"	0.797011835093305	0.0048690958466806	0.473	0.461	1	"LMCD1"
"HNF4A"	0.797080176831232	0.0409382473828728	0.355	0.383	1	"HNF4A"
"FBP1"	0.797086719855501	-0.0211154542943019	0.28	0.305	1	"FBP1"
"PTHLH"	0.797095092382736	0.0211113527958331	0.194	0.177	1	"PTHLH"
"ENTHD1"	0.797126477853239	-0.0337423644451171	0.441	0.433	1	"ENTHD1"
