"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"SEPT2"	0.76627486938859	-0.00369706399671332	0.618	0.615	1	"SEPT2"
"KCNK9"	0.766356055400012	-0.0693734916721465	0.4	0.43	1	"KCNK9"
"RFFL"	0.76641957935257	0.0156736171523917	0.655	0.679	1	"RFFL"
"RP11-315D16.2"	0.766512561442426	-0.0835168482616576	0.527	0.553	1	"RP11-315D16.2"
"FAM65A"	0.766573011398369	0.00243316638755653	0.6	0.703	1	"FAM65A"
"GOLGA8M"	0.766608522765397	-0.0148504467622545	0.164	0.182	1	"GOLGA8M"
"TSSK3"	0.766735960110297	-0.00782313303438203	0.327	0.372	1	"TSSK3"
"MTFR1"	0.766789890347633	-0.0208357287161904	0.764	0.745	1	"MTFR1"
"CTD-3088G3.8"	0.766843200150076	0.0123870529758781	0.673	0.697	1	"CTD-3088G3.8"
"CNOT10"	0.766866497931639	0.00821999635576853	0.855	0.755	1	"CNOT10"
"IPO13"	0.76695214790767	0.0419440849860273	0.418	0.421	1	"IPO13"
"IFIT3"	0.766975707873887	0.0265572301452293	0.436	0.425	1	"IFIT3"
"ZNF669"	0.766982639728285	0.0175856244282221	0.327	0.303	1	"ZNF669"
"TRIM23"	0.767053713867483	0.0378708982583464	0.618	0.658	1	"TRIM23"
"TSPAN7"	0.767109437557262	-0.0526781880196228	0.564	0.6	1	"TSPAN7"
"F8"	0.767145215262459	-0.043647139948515	0.582	0.534	1	"F8"
"NCR3LG1"	0.767179564248421	-0.0241759519525226	0.4	0.416	1	"NCR3LG1"
"GUSB"	0.767332314503887	-0.00484931958560408	0.455	0.423	1	"GUSB"
"RAB9A"	0.767343530969317	-0.0179698523661596	0.364	0.387	1	"RAB9A"
"ADRA1B"	0.767368796942008	-0.0213290965659606	0.327	0.352	1	"ADRA1B"
"CIDEA"	0.767397984813862	-0.0484615749406507	0.218	0.233	1	"CIDEA"
"ZNF720"	0.767522352268414	-0.0481730276415565	0.345	0.363	1	"ZNF720"
"MSH3"	0.767586615166093	-0.06841966240277	0.709	0.735	1	"MSH3"
"CCDC140"	0.767718717461109	0.00157312539686238	0.273	0.254	1	"CCDC140"
"STX18"	0.767801110199326	-0.0633753736575383	0.618	0.614	1	"STX18"
"RPL27"	0.768175459984558	-0.0226391367476966	0.327	0.364	1	"RPL27"
"HBP1"	0.768235850170487	-0.028600160140791	0.891	0.883	1	"HBP1"
"ZNF418"	0.768242479588853	0.0440605228295508	0.145	0.135	1	"ZNF418"
"KRR1"	0.768280786192264	0.0854602997609536	0.491	0.524	1	"KRR1"
"GUK1"	0.768360384242029	0.0114148855640692	0.545	0.597	1	"GUK1"
"CTC-398G3.6"	0.768614463678156	-0.0311065491985613	0.455	0.463	1	"CTC-398G3.6"
"IL17B"	0.768635373632184	0.00118965826306888	0.291	0.267	1	"IL17B"
"ATP6V0E1"	0.768680186664212	-0.0560364777631361	0.582	0.644	1	"ATP6V0E1"
"H6PD"	0.7687301920939	-0.0485526167431664	0.473	0.478	1	"H6PD"
"XPO4"	0.768959434437632	0.0716714952212607	0.673	0.669	1	"XPO4"
"CTD-2561J22.3"	0.76906599859282	0.00540782006356078	0.455	0.512	1	"CTD-2561J22.3"
"CBX7"	0.769113890282239	-0.0605531079861853	0.436	0.387	1	"CBX7"
"ETFDH"	0.769127428768038	0.00247240210938826	0.673	0.706	1	"ETFDH"
"FAM181B"	0.76937830940757	-0.0384344817046302	0.164	0.175	1	"FAM181B"
"CELF5"	0.769454298035964	-0.0478753441480388	0.418	0.444	1	"CELF5"
"ZNF106"	0.769490411410245	-0.0138031751773963	0.436	0.447	1	"ZNF106"
"FKRP"	0.769701018399164	-0.0532092641726881	0.255	0.267	1	"FKRP"
"RTCA"	0.769705379831484	0.0358103379096496	0.509	0.497	1	"RTCA"
"FAM107A"	0.769822765595613	-0.0666329565030528	0.436	0.442	1	"FAM107A"
"VPS39"	0.769844017427325	0.0270585899261175	0.4	0.393	1	"VPS39"
"DDX23"	0.769851820640252	0.0148514933146057	0.473	0.475	1	"DDX23"
"TXNDC5"	0.769852839553652	0.0250531632947709	0.436	0.426	1	"TXNDC5"
"KIAA1429"	0.769875997962724	0.00198286168814865	0.673	0.636	1	"KIAA1429"
"PPP1R21"	0.769914735632006	-0.0443381818250832	0.636	0.687	1	"PPP1R21"
"FBLIM1"	0.76995287709645	0.00170633435934067	0.2	0.183	1	"FBLIM1"
"RP11-152F13.10"	0.769992278416767	0.0354819126251235	0.4	0.385	1	"RP11-152F13.10"
"AIP"	0.770074071053499	0.0024308486334495	0.382	0.363	1	"AIP"
"LRRC4B"	0.770129269582525	-0.0233181093060995	0.182	0.199	1	"LRRC4B"
"AOC1"	0.770268029923872	-0.0515440504512078	0.236	0.207	1	"AOC1"
"CCNJ"	0.770320296645664	0.00277685652507459	0.364	0.347	1	"CCNJ"
"GTF3C2"	0.770404766764157	0.0440745766451491	0.527	0.542	1	"GTF3C2"
"FEN1"	0.770441636434155	-0.0425844144834558	0.345	0.364	1	"FEN1"
"STX5"	0.77057253112611	-0.00997469830295694	0.564	0.575	1	"STX5"
"BAZ2B"	0.77058410498011	0.00166732379184231	0.873	0.898	1	"BAZ2B"
"EXOSC1"	0.770595096766297	0.0133595031727448	0.364	0.348	1	"EXOSC1"
"RPS17"	0.770602234440968	0.0406698333845335	0.309	0.348	1	"RPS17"
"IL10RA"	0.770637169408113	0.0121194864796469	0.291	0.279	1	"IL10RA"
"DIXDC1"	0.770683959116522	-0.027559613231221	0.745	0.782	1	"DIXDC1"
"ZMYM6"	0.770715801933649	-0.0431340957946412	0.345	0.352	1	"ZMYM6"
"ELAVL3"	0.770753534425543	-0.0192762860209119	0.309	0.277	1	"ELAVL3"
"GJC3"	0.770776186446978	0.00691018195293575	0.091	0.109	1	"GJC3"
"GPR27"	0.770783930237619	-0.0258521809732676	0.182	0.204	1	"GPR27"
"PPP1R12B"	0.77080145210992	-0.0261710373419046	0.836	0.829	1	"PPP1R12B"
"SSR1"	0.770921423351705	-0.0689054958243257	0.655	0.697	1	"SSR1"
"EDNRA"	0.770983896696812	0.0686260564954257	0.273	0.26	1	"EDNRA"
"ABCD3"	0.770993231830607	0.0294151613775708	0.636	0.604	1	"ABCD3"
"PRKCQ"	0.771004545042878	-0.0699333339281631	0.8	0.834	1	"PRKCQ"
"NDUFB8"	0.771008863180573	-0.0268759628744369	0.182	0.201	1	"NDUFB8"
"PLEKHA4"	0.771063923374521	-0.0273571451352456	0.273	0.296	1	"PLEKHA4"
"TTC19"	0.771100082231833	0.0432123719499198	0.491	0.491	1	"TTC19"
"USP53"	0.771131619317209	-0.00831190108619351	0.691	0.69	1	"USP53"
"HNRNPUL2-BSCL2"	0.771309745601839	0.029985965857714	0.8	0.808	1	"HNRNPUL2-BSCL2"
"HSPE1-MOB4"	0.771311461391385	-0.0424380014171315	0.818	0.84	1	"HSPE1-MOB4"
"PGAM2"	0.771380436560041	0.0219865296845643	0.109	0.099	1	"PGAM2"
"FNDC3A"	0.771435783305486	-0.0577645104080042	0.891	0.868	1	"FNDC3A"
"ANKRD39"	0.771491210068249	-0.0217476373560005	0.509	0.544	1	"ANKRD39"
"HDAC3"	0.771674624851841	0.0763648821661961	0.491	0.494	1	"HDAC3"
"C5orf58"	0.771722772615024	0.0107523635798343	0.127	0.116	1	"C5orf58"
"POP5"	0.771824720119138	-0.00336716484727279	0.364	0.331	1	"POP5"
"CTU2"	0.771892668662886	0.191741784152523	0.2	0.187	1	"CTU2"
"EFR3B"	0.771930374115107	0.047061655314163	0.636	0.634	1	"EFR3B"
"MAGT1"	0.771931275354367	0.0885564216398538	0.509	0.553	1	"MAGT1"
"APOD"	0.771941694376604	-0.0173762626166686	0.091	0.103	1	"APOD"
"RP3-403A15.5"	0.771972797089438	0.0062433988347248	0.564	0.542	1	"RP3-403A15.5"
"SCO1"	0.77198849869906	-0.0489677177148805	0.4	0.358	1	"SCO1"
"SDCBP"	0.772008504127164	0.0348823751953838	0.582	0.571	1	"SDCBP"
"RAB32"	0.772039666048938	-0.0535026981628487	0.4	0.408	1	"RAB32"
"RHBDL3"	0.772082177282748	0.0708234408831596	0.582	0.606	1	"RHBDL3"
"SEMA3D"	0.772118874373359	0.0136509430022523	0.564	0.57	1	"SEMA3D"
"SLC29A2"	0.77215027895815	-0.0453730637104493	0.2	0.211	1	"SLC29A2"
"EXOC1"	0.772169090140919	0.0550112410843021	0.636	0.615	1	"EXOC1"
"PRMT9"	0.772226887055699	0.0172626027503605	0.473	0.457	1	"PRMT9"
"WDR31"	0.772425810731604	0.137431969470532	0.273	0.327	1	"WDR31"
"TMEM56"	0.772449361753557	0.0105172365057447	0.382	0.413	1	"TMEM56"
"YWHAZ"	0.772610308732584	-0.011601905285376	0.782	0.822	1	"YWHAZ"
"B3GAT2"	0.772617024776704	-0.0537053373342886	0.4	0.407	1	"B3GAT2"
"OPRK1"	0.772730281376729	-0.0134656832681304	0.109	0.097	1	"OPRK1"
"RELT"	0.772748960248172	-0.006295000643885	0.673	0.689	1	"RELT"
"HSPA12A"	0.772810930740182	-0.0320709561777737	0.727	0.728	1	"HSPA12A"
"ACSS1"	0.772839778791149	0.0036699988227944	0.709	0.686	1	"ACSS1"
"NAA60"	0.772901677263825	-0.0752865617647929	0.509	0.498	1	"NAA60"
"CLPX"	0.772938800307291	0.010719045858095	0.364	0.417	1	"CLPX"
"SLC1A3"	0.772950504936369	0.0158176631478302	0.745	0.691	1	"SLC1A3"
"PPAT"	0.772985992665311	-0.0559993105543795	0.764	0.762	1	"PPAT"
"PPP1R3D"	0.772992629170541	-0.043777267624291	0.255	0.271	1	"PPP1R3D"
"MAEL"	0.773044199157857	0.0178271627074392	0.327	0.305	1	"MAEL"
"PLEKHG4"	0.773089832687367	-0.00425986942107137	0.255	0.232	1	"PLEKHG4"
"SPATA3"	0.77319762342115	-0.0120033293944941	0.291	0.261	1	"SPATA3"
"USP20"	0.773475393581935	0.00549924465913521	0.673	0.654	1	"USP20"
"MFSD10"	0.773504905137463	-0.0140895604138668	0.309	0.328	1	"MFSD10"
"HOXA10"	0.773519503122402	-0.0328834999374128	0.418	0.427	1	"HOXA10"
"TNFRSF6B"	0.773562889786397	-0.0146766185044236	0.145	0.161	1	"TNFRSF6B"
"XXbac-BPG246D15.9"	0.773577912094838	0.0409223117749139	0.382	0.372	1	"XXbac-BPG246D15.9"
"TARS2"	0.773594120666526	0.0447884766712342	0.327	0.319	1	"TARS2"
"ST6GAL2"	0.773628587431268	0.0606606150712555	0.436	0.433	1	"ST6GAL2"
"CDKN2AIP"	0.773643851776119	0.00751132835906643	0.455	0.501	1	"CDKN2AIP"
"GATB"	0.773746846657412	-0.0013824520625163	0.655	0.643	1	"GATB"
"COBLL1"	0.773828248535453	0.053123212011724	0.727	0.769	1	"COBLL1"
"THNSL2"	0.77389393844176	0.00610159468670438	0.182	0.203	1	"THNSL2"
"CNPY1"	0.773909148201611	-0.0180581286337436	0.491	0.479	1	"CNPY1"
"HOMER1"	0.773973078979484	-0.0193913387384935	0.564	0.521	1	"HOMER1"
"CCDC92"	0.773995398676073	-0.029775436717962	0.418	0.446	1	"CCDC92"
"MRPL32"	0.77402171675543	-0.0177216689800398	0.582	0.541	1	"MRPL32"
"TRMT5"	0.774032609261251	0.041461312127327	0.309	0.305	1	"TRMT5"
"SLC38A7"	0.774062482481971	0.0596576939244607	0.236	0.229	1	"SLC38A7"
"CCDC61"	0.774117723198828	-0.0278607716020771	0.455	0.486	1	"CCDC61"
"ADGRA2"	0.774125251732554	-0.0730341209017068	0.618	0.619	1	"ADGRA2"
"PCDH7"	0.774162485403642	0.0102163039170778	0.655	0.67	1	"PCDH7"
"DYRK2"	0.774164113156887	0.0268307647037864	0.4	0.401	1	"DYRK2"
"SLC25A13"	0.774209283573501	-0.059891409439832	0.727	0.777	1	"SLC25A13"
"AKR1C1"	0.774233624289663	-0.00936552801021207	0.145	0.131	1	"AKR1C1"
"RAP2B"	0.774272490823725	0.0630559283276071	0.782	0.748	1	"RAP2B"
"BYSL"	0.774325553457075	-0.0167215360323735	0.382	0.407	1	"BYSL"
"HMBS"	0.774342442213489	-0.0191768650522308	0.473	0.487	1	"HMBS"
"DUPD1"	0.774359930085704	0.00923448571901356	0.109	0.123	1	"DUPD1"
"C5orf49"	0.774405016507252	-0.0181466297497185	0.182	0.201	1	"C5orf49"
"NUP133"	0.774406842053079	-0.016662709817553	0.509	0.518	1	"NUP133"
"GHITM"	0.774415878910185	0.0216300952991647	0.509	0.54	1	"GHITM"
"LDLRAD2"	0.774467322442418	0.00772614784628278	0.309	0.293	1	"LDLRAD2"
"C6orf58"	0.774472161800178	-0.01556090577008	0.309	0.29	1	"C6orf58"
"REPIN1"	0.774478371457905	-0.0241930372115366	0.382	0.414	1	"REPIN1"
"NAA20"	0.774501840707403	0.0254286698287488	0.327	0.355	1	"NAA20"
"RPS15A"	0.774523334996981	-0.0325498336229013	0.4	0.352	1	"RPS15A"
"KAT14"	0.774626416624502	-0.0366011658506071	0.364	0.375	1	"KAT14"
"MBD5"	0.774683392231429	0.00760931151735034	0.855	0.899	1	"MBD5"
"RBSN"	0.774741517989841	-0.0116698215742381	0.564	0.507	1	"RBSN"
"C10orf88"	0.774758325723732	-0.0469256971333114	0.291	0.307	1	"C10orf88"
"SMG5"	0.774775032054979	-0.0393685214260573	0.455	0.477	1	"SMG5"
"ZFAND6"	0.774788731184332	0.00712867237387371	0.727	0.724	1	"ZFAND6"
"PPP1R3G"	0.774863484237264	0.0162030250418048	0.2	0.186	1	"PPP1R3G"
"SH3TC1"	0.775187618018714	-0.0264804762788613	0.764	0.77	1	"SH3TC1"
"NUDT3"	0.775189069590252	-0.0769273400887078	0.745	0.766	1	"NUDT3"
"CYTIP"	0.775268844999119	-0.0367029029230683	0.836	0.832	1	"CYTIP"
"HPGD"	0.775296630299087	-0.0504373363531846	0.436	0.45	1	"HPGD"
"ZBTB44"	0.775336981933316	-0.0288766746540745	0.691	0.711	1	"ZBTB44"
"OST4"	0.775356816860801	0.0435417327483175	0.273	0.266	1	"OST4"
"MOK"	0.775371390083865	-0.0214349803560073	0.436	0.47	1	"MOK"
"NTSR2"	0.775412266071514	0.0102944738679772	0.145	0.135	1	"NTSR2"
"GIMAP1"	0.775623523650729	0.0284426734615422	0.145	0.132	1	"GIMAP1"
"AATK-AS1"	0.775685490045983	0.0156461292122376	0.109	0.101	1	"AATK-AS1"
"MRPL33"	0.775689443756443	-0.074735160389571	0.855	0.867	1	"MRPL33"
"GNS"	0.775729128109321	-0.0581264298324654	0.509	0.511	1	"GNS"
"TEC"	0.775815815908223	0.0206685515452207	0.909	0.924	1	"TEC"
"CRYZ"	0.775926344159115	-0.0134263231030447	0.509	0.476	1	"CRYZ"
"ZFAND2A"	0.775934527405625	0.0171152584490021	0.345	0.331	1	"ZFAND2A"
"RNASEH2B"	0.775957708842263	-0.0633503520195698	0.655	0.662	1	"RNASEH2B"
"GSTK1"	0.776003132665441	-0.0304118341768716	0.382	0.394	1	"GSTK1"
"EYA4"	0.776139675934297	0.0459035811144735	0.582	0.551	1	"EYA4"
"ZNF808"	0.776186818746729	0.0150440591371831	0.473	0.459	1	"ZNF808"
"MEPE"	0.776212778451415	-0.0265123276402591	0.255	0.261	1	"MEPE"
"SFT2D2"	0.776262694399652	-0.0260209676889498	0.509	0.452	1	"SFT2D2"
"FBXO28"	0.776302435893723	0.0238514734189502	0.455	0.448	1	"FBXO28"
"ARGLU1"	0.776453325200458	-0.0302384034473261	0.655	0.58	1	"ARGLU1"
"SGK494"	0.776490982663985	0.00165082959187465	0.109	0.098	1	"SGK494"
"SRP14"	0.776662415678328	0.0239352505789339	0.345	0.323	1	"SRP14"
"TATDN2"	0.776682967637188	-0.0401538818204406	0.455	0.463	1	"TATDN2"
"NSUN7"	0.776766141718665	0.139805388166021	0.382	0.39	1	"NSUN7"
"TRIM71"	0.776913366613397	-0.03496098648631	0.6	0.55	1	"TRIM71"
"POLL"	0.776954131817452	-0.0155521822179022	0.218	0.198	1	"POLL"
"GBA2"	0.776962379287118	0.0325818192653187	0.327	0.321	1	"GBA2"
"N4BP1"	0.777008594468865	0.0141989511553815	0.764	0.741	1	"N4BP1"
"MRPL9"	0.777016975117046	-0.00689866210319945	0.182	0.202	1	"MRPL9"
"GDF3"	0.777028301032257	-0.014513562158978	0.109	0.123	1	"GDF3"
"FBXO22"	0.777114631434871	-0.033091452705969	0.345	0.381	1	"FBXO22"
"DNAJC17"	0.777165405710248	-0.0442788784801266	0.709	0.673	1	"DNAJC17"
"CDAN1"	0.777251024788413	-0.0157608617721836	0.327	0.304	1	"CDAN1"
"TGFB3"	0.777258860573992	0.0524523208642392	0.327	0.319	1	"TGFB3"
"FAM222A"	0.777268122869331	-0.000490861986637392	0.582	0.561	1	"FAM222A"
"PERP"	0.777294794926363	-0.0109993398248078	0.218	0.206	1	"PERP"
"LRRC74A"	0.777305179426613	0.0724526737800584	0.4	0.392	1	"LRRC74A"
"TNPO1"	0.777412743047373	-0.0504812436149524	0.745	0.748	1	"TNPO1"
"KLLN"	0.777430880322332	-0.0252588859853865	0.6	0.618	1	"KLLN"
"EML6"	0.777478336349632	-0.0236174427825022	0.891	0.851	1	"EML6"
"DOC2A"	0.777515811035119	-0.0108329376603761	0.2	0.222	1	"DOC2A"
"GUCY1B3"	0.777527858690866	0.0349391636947628	0.691	0.677	1	"GUCY1B3"
"ANKRD23"	0.777670580590363	0.0053026179991863	0.527	0.571	1	"ANKRD23"
"KPNA1"	0.777686271861926	-0.0329628333848495	0.691	0.712	1	"KPNA1"
"TPT1"	0.777765733392636	-0.00433972637069513	0.636	0.624	1	"TPT1"
"FAM104A"	0.777781662631186	0.00932411447757053	0.473	0.476	1	"FAM104A"
"THBS4"	0.777875840755514	0.000672114352350484	0.436	0.477	1	"THBS4"
"CLEC19A"	0.778022208867142	-0.00864996495190856	0.127	0.114	1	"CLEC19A"
"TNFAIP8L2"	0.778035778602951	-0.0343982505768183	0.291	0.298	1	"TNFAIP8L2"
"PPIL2"	0.778181726737765	0.00685448036949493	0.291	0.278	1	"PPIL2"
"GRK1"	0.778200645129374	0.0156357901539842	0.309	0.296	1	"GRK1"
"RANBP17"	0.778201739735009	0.0334022814124946	0.709	0.748	1	"RANBP17"
"ST6GALNAC1"	0.778236804772527	-0.0218037517964284	0.127	0.11	1	"ST6GALNAC1"
"TEX22"	0.778464855146962	-0.053998707585569	0.6	0.544	1	"TEX22"
"RUBCNL"	0.778535275929359	-0.0330283627362774	0.618	0.606	1	"RUBCNL"
"ZNF681"	0.778582100299193	-0.0168886950881673	0.236	0.252	1	"ZNF681"
"HSD17B6"	0.778637280401774	-0.0530708623817145	0.436	0.472	1	"HSD17B6"
"CCND3"	0.778649320583157	-0.0509733237899974	0.927	0.907	1	"CCND3"
"CLIP3"	0.77877593026153	-0.0290071633580082	0.091	0.1	1	"CLIP3"
"USP19"	0.778816279827105	0.0121535830892374	0.236	0.263	1	"USP19"
"AKT3"	0.778940452897506	0.0455962451056602	0.891	0.876	1	"AKT3"
"PRDM10"	0.778969948034722	-0.0141584937038368	0.891	0.905	1	"PRDM10"
"AASDH"	0.779114599457815	0.0428833783678157	0.527	0.567	1	"AASDH"
"CCNB2"	0.779370060974967	-0.072356987246931	0.4	0.38	1	"CCNB2"
"MAP3K6"	0.77942090718773	0.0282151149660556	0.327	0.325	1	"MAP3K6"
"FARSB"	0.779441779267051	0.0609445507919436	0.691	0.698	1	"FARSB"
"LAMTOR4"	0.779444861494456	0.0534004576696082	0.382	0.437	1	"LAMTOR4"
"QARS"	0.779533101887278	-0.0361386245661097	0.218	0.229	1	"QARS"
"ATG2B"	0.779561116332191	0.0147714904814717	0.527	0.541	1	"ATG2B"
"C1orf204"	0.779638975630654	-0.0205523542400759	0.218	0.239	1	"C1orf204"
"DAAM1"	0.779695204772995	-0.0689476952117432	0.891	0.879	1	"DAAM1"
"EDA2R"	0.77972451750253	0.00581243186393526	0.145	0.161	1	"EDA2R"
"CTB-102L5.4"	0.779760919716859	0.0152150059371012	0.109	0.127	1	"CTB-102L5.4"
"CEMP1"	0.779885886092865	0.0107136059786692	0.291	0.274	1	"CEMP1"
"NCAPH"	0.779896505203455	-0.0458604684400468	0.382	0.408	1	"NCAPH"
"AP3S1"	0.779906040472655	-0.0507301307032174	0.618	0.646	1	"AP3S1"
"NANOS1"	0.779910559945352	0.000333108307762398	0.309	0.28	1	"NANOS1"
"AIFM2"	0.77993516192643	-0.0051450204021215	0.436	0.416	1	"AIFM2"
"RP4-583P15.14"	0.779990903799341	-0.0148242866575531	0.182	0.201	1	"RP4-583P15.14"
"BAIAP3"	0.780004821268007	-0.0124589565075481	0.527	0.519	1	"BAIAP3"
"SLC35A3"	0.780030050434359	-0.0428244853508106	0.455	0.503	1	"SLC35A3"
"JPH3"	0.780042647889877	-0.00512812708169519	0.545	0.519	1	"JPH3"
"GNG8"	0.780130026553164	0.0424686637138552	0.164	0.153	1	"GNG8"
"CHEK1"	0.780261207258326	0.031252747064655	0.436	0.46	1	"CHEK1"
"ISG15"	0.780261532562741	0.0434779559183688	0.273	0.305	1	"ISG15"
"OLFML3"	0.780402163330474	-0.0260033890326439	0.4	0.371	1	"OLFML3"
"RFX4"	0.780410022589103	-0.0321900319755176	0.564	0.534	1	"RFX4"
"SYT17"	0.780423090305855	-0.0644897130603641	0.309	0.323	1	"SYT17"
"MZF1"	0.780508577909249	0.00499910942938442	0.636	0.59	1	"MZF1"
"FUCA1"	0.780510688583981	-0.0247210799242726	0.236	0.265	1	"FUCA1"
"GADD45B"	0.780514766679398	0.0454199820625528	0.255	0.262	1	"GADD45B"
"ITGA6"	0.780529232947645	0.0748610446806951	0.655	0.668	1	"ITGA6"
"RNPS1"	0.780558647812819	-0.0300652302857787	0.255	0.274	1	"RNPS1"
"NPIPB15"	0.780592952762907	-0.0223092716536545	0.091	0.101	1	"NPIPB15"
"CEACAM1"	0.78081263427739	0.00632153067736463	0.291	0.271	1	"CEACAM1"
"FRMPD3"	0.780843279515679	0.0120083736171759	0.273	0.255	1	"FRMPD3"
"CABP1"	0.780891138881811	-0.0477810208266086	0.364	0.376	1	"CABP1"
"ATL2"	0.78091348404723	0.0777889186379108	0.618	0.671	1	"ATL2"
"CDH26"	0.780953005475016	0.0158350321929448	0.345	0.329	1	"CDH26"
"PRR5L"	0.781002150890456	-0.00509593028723443	0.855	0.899	1	"PRR5L"
"HS3ST3B1"	0.781048252336784	0.065319225223828	0.673	0.666	1	"HS3ST3B1"
"TECPR1"	0.781056651122912	0.0421980387228106	0.436	0.453	1	"TECPR1"
"ATP8B2"	0.78107268551809	0.00419032637874739	0.509	0.477	1	"ATP8B2"
"NIPAL2"	0.781253770484241	0.00936455229442135	0.418	0.4	1	"NIPAL2"
"GCAT"	0.781275049009784	-0.0230969986572592	0.273	0.244	1	"GCAT"
"TSKU"	0.781397332384329	-0.00420151310380662	0.255	0.238	1	"TSKU"
"SPHK1"	0.781421570886115	0.022726925834851	0.309	0.3	1	"SPHK1"
"ACVR2B"	0.781456407570705	0.00459800095919671	0.364	0.349	1	"ACVR2B"
"SYP"	0.781590069052279	-0.0218093374744984	0.509	0.546	1	"SYP"
"ZNF19"	0.781773634559802	-0.00121715773261455	0.636	0.614	1	"ZNF19"
"C5orf42"	0.781779356900545	0.0364018702738939	0.691	0.658	1	"C5orf42"
"SLC26A3"	0.78186081111971	-0.00183722586258611	0.164	0.184	1	"SLC26A3"
"MOCS2"	0.781892474638823	0.0328565566763867	0.345	0.333	1	"MOCS2"
"DCAKD"	0.781982675474043	0.0717573367406266	0.636	0.641	1	"DCAKD"
"FAM163B"	0.781990468772598	-0.0373973076284997	0.145	0.13	1	"FAM163B"
"TTC34"	0.782084334335919	-0.07572806681967	0.364	0.375	1	"TTC34"
"AKR1C2"	0.782096307786101	-0.0256407364227109	0.127	0.138	1	"AKR1C2"
"ZNF585B"	0.782106637288242	-0.00240722163940577	0.509	0.464	1	"ZNF585B"
"YBX2"	0.78214957760289	0.0157745597840163	0.127	0.117	1	"YBX2"
"SLCO4C1"	0.782176750715368	0.0384171387867195	0.455	0.477	1	"SLCO4C1"
"RP4-734P14.4"	0.782228976512328	-0.023430177415136	0.473	0.536	1	"RP4-734P14.4"
"B3GNTL1"	0.782254494641238	-0.000921346778338772	0.655	0.641	1	"B3GNTL1"
"ALAD"	0.782515173788852	0.0288784908555757	0.509	0.471	1	"ALAD"
"PIBF1"	0.782518470982154	0.00233544135104924	0.818	0.809	1	"PIBF1"
"C7orf73"	0.782539384913374	0.0221606836536619	0.618	0.649	1	"C7orf73"
"SAMD4B"	0.782576178985504	-0.0274324656344146	0.473	0.526	1	"SAMD4B"
"VPS33A"	0.782647036380932	0.0354694941930899	0.364	0.355	1	"VPS33A"
"AC003006.7"	0.782788100285191	0.0115850105994022	0.636	0.588	1	"AC003006.7"
"LST1"	0.782838889217113	0.0101499197081855	0.255	0.242	1	"LST1"
"KHDC1"	0.78284875598236	-0.0352492603022876	0.564	0.529	1	"KHDC1"
"EXOSC2"	0.783000350525861	-0.00341184557469193	0.291	0.323	1	"EXOSC2"
"OSGIN2"	0.783015582410667	0.0397205106145295	0.509	0.507	1	"OSGIN2"
"EFCAB12"	0.783128780359247	-0.0568370640522403	0.382	0.394	1	"EFCAB12"
"LMAN2L"	0.783180165385279	0.0118096220093992	0.455	0.472	1	"LMAN2L"
"FUZ"	0.7831969707192	0.00861990392622924	0.564	0.551	1	"FUZ"
"PSMD13"	0.783225117018994	-0.00459558521888132	0.364	0.351	1	"PSMD13"
"PCDHA5"	0.783264006398099	0.0338353557143141	0.345	0.36	1	"PCDHA5"
"CACNG7"	0.783269489618889	0.0237598804785668	0.164	0.155	1	"CACNG7"
"POU2F2"	0.783313746541999	0.0614569301577639	0.527	0.626	1	"POU2F2"
"CAPN1"	0.783464815622205	0.00520888626089694	0.291	0.281	1	"CAPN1"
"CYYR1"	0.78348084943644	-0.0459873235412941	0.527	0.447	1	"CYYR1"
"APOBEC3C"	0.783481146574255	-0.0138212534474932	0.2	0.218	1	"APOBEC3C"
"GRAMD1A"	0.783597969797246	0.0528325147532374	0.473	0.476	1	"GRAMD1A"
"ITM2C"	0.783686734159429	0.0183583913994191	0.673	0.633	1	"ITM2C"
"COPS7A"	0.783712230646271	0.0439828248924665	0.345	0.34	1	"COPS7A"
"SRR"	0.783718292570259	0.0630553176719611	0.273	0.266	1	"SRR"
"COPZ2"	0.783754098035111	-0.0315763294144287	0.164	0.177	1	"COPZ2"
"VPS29"	0.783787650882589	-0.00271229267614487	0.4	0.44	1	"VPS29"
"VWA2"	0.783800818072339	0.107402643472075	0.436	0.457	1	"VWA2"
"MRPS11"	0.783900485479526	-0.0673926497168103	0.4	0.393	1	"MRPS11"
"MYDGF"	0.78392332862685	0.0518016534517734	0.309	0.291	1	"MYDGF"
"CAMSAP2"	0.783965733256921	0.02795673855053	0.4	0.403	1	"CAMSAP2"
"ACBD4"	0.784119998250637	0.00689016605667103	0.327	0.351	1	"ACBD4"
"FUT8"	0.78431271469166	-0.0841123336284115	0.8	0.762	1	"FUT8"
"TRAFD1"	0.784330115518324	-0.0271646597549887	0.455	0.503	1	"TRAFD1"
"NR4A1"	0.784412885680543	0.0346363170569841	0.764	0.797	1	"NR4A1"
"ZNF394"	0.784606231724709	-0.0109714426962427	0.4	0.407	1	"ZNF394"
"DNAJB2"	0.784789311781339	-0.038816254129221	0.564	0.6	1	"DNAJB2"
"LIPE"	0.784826838426516	-0.00529996539471256	0.291	0.314	1	"LIPE"
"APOBEC1"	0.784854414580665	0.161466523029842	0.182	0.201	1	"APOBEC1"
